8.500000000000000611e-02,6.250000000000000000e-02,4.000000000000000083e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.750000000000000167e-02,2.500000000000000139e-02,0.000000000000000000e+00
1.830000000000000071e+00,1.372500000000000053e+00,9.150000000000000355e-01,1.612499999999999822e+00,2.309999999999999609e+00,1.712499999999999911e+00,1.114999999999999991e+00,1.015000000000000124e+00,9.150000000000000355e-01,8.300000000000000711e-01,7.449999999999999956e-01,7.749999999999999112e-01
6.700000000000000400e-01,6.400000000000000133e-01,6.099999999999999867e-01,5.350000000000000311e-01,4.600000000000000200e-01,5.600000000000000533e-01,6.600000000000000311e-01,6.474999999999999645e-01,6.350000000000000089e-01,6.624999999999999778e-01,6.899999999999999467e-01,5.600000000000000533e-01
8.800000000000000044e-01,1.410000000000000142e+00,1.939999999999999947e+00,1.364999999999999991e+00,7.900000000000000355e-01,7.399999999999999911e-01,6.899999999999999467e-01,6.650000000000000355e-01,6.400000000000000133e-01,5.550000000000000488e-01,4.700000000000000289e-01,5.800000000000000711e-01
1.320000000000000062e+00,1.245000000000000107e+00,1.169999999999999929e+00,1.375000000000000000e+00,1.580000000000000071e+00,1.689999999999999947e+00,1.800000000000000044e+00,1.750000000000000000e+00,1.699999999999999956e+00,1.877499999999999947e+00,2.054999999999999716e+00,2.455000000000000071e+00
9.000000000000000222e-01,2.350000000000000089e+00,3.800000000000000266e+00,2.310000000000000053e+00,8.199999999999999512e-01,7.124999999999999112e-01,6.049999999999999822e-01,5.725000000000000089e-01,5.400000000000000355e-01,4.525000000000000133e-01,3.649999999999999911e-01,2.999999999999999889e-01
1.100000000000000089e+00,1.155000000000000027e+00,1.209999999999999964e+00,1.094999999999999973e+00,9.799999999999999822e-01,8.625000000000000444e-01,7.450000000000001066e-01,8.875000000000000666e-01,1.030000000000000027e+00,1.032500000000000195e+00,1.035000000000000142e+00,1.069999999999999840e+00
1.070000000000000062e+00,1.097500000000000142e+00,1.125000000000000000e+00,9.074999999999999734e-01,6.899999999999999467e-01,8.449999999999999734e-01,1.000000000000000000e+00,8.249999999999999556e-01,6.500000000000000222e-01,8.100000000000000533e-01,9.699999999999999734e-01,6.800000000000000488e-01
1.610000000000000098e+00,1.425000000000000266e+00,1.240000000000000213e+00,1.212500000000000133e+00,1.185000000000000053e+00,1.310000000000000053e+00,1.435000000000000053e+00,1.399999999999999911e+00,1.364999999999999991e+00,1.240000000000000213e+00,1.115000000000000213e+00,9.299999999999999378e-01
1.000000000000000000e+00,9.949999999999999956e-01,9.899999999999999911e-01,9.649999999999999689e-01,9.399999999999999467e-01,8.674999999999999378e-01,7.949999999999999289e-01,1.145000000000000018e+00,1.495000000000000107e+00,1.077500000000000124e+00,6.599999999999999201e-01,7.749999999999999112e-01
