4.178575999999999624e+00,4.262615999999999516e+00,4.346656000000000297e+00,4.858536000000000854e+00,5.370416000000000523e+00,5.589684000000000097e+00,5.808952000000000560e+00,5.727968000000000615e+00,5.646983999999999781e+00,5.308531999999999584e+00,4.970080000000000275e+00,4.687400000000000233e+00,4.404720000000000191e+00,4.380271999999999721e+00,4.355824000000000140e+00,4.478063999999999822e+00,4.600304000000000393e+00,5.859376000000000140e+00
3.833248000000000211e+00,3.894368000000000052e+00,3.955487999999999893e+00,4.475007999999999875e+00,4.994527999999999857e+00,5.039604000000000639e+00,5.084680000000000533e+00,4.961676000000000641e+00,4.838671999999999862e+00,4.567451999999999401e+00,4.296231999999999829e+00,4.168644000000000460e+00,4.041056000000000203e+00,3.946320000000000050e+00,3.851583999999999897e+00,4.010495999999999839e+00,4.169407999999999781e+00,4.916600000000000747e+00
7.081660000000001176e+00,8.933104000000000156e+00,1.078454800000000091e+01,1.255136200000000102e+01,1.431817600000000112e+01,1.370102800000000087e+01,1.308388000000000062e+01,1.247324200000000083e+01,1.186260400000000104e+01,1.199280399999999958e+01,1.212300399999999989e+01,1.115822200000000208e+01,1.019344000000000250e+01,8.827642000000000877e+00,7.461844000000001031e+00,9.573688000000000642e+00,1.168553200000000025e+01,1.381300000000000061e+01
8.448760000000000048e+00,7.666648600000000258e+00,6.884537200000000468e+00,1.092308080000000103e+01,1.496162439999999982e+01,1.588278940000000006e+01,1.680395440000000207e+01,1.550507920000000084e+01,1.420620399999999961e+01,1.343307640000000092e+01,1.265994880000000045e+01,1.211896780000000007e+01,1.157798680000000147e+01,1.072621840000000049e+01,9.874449999999999505e+00,9.611446000000000822e+00,9.348442000000002139e+00,1.101578320000000133e+01
6.586899999999999977e+00,6.602784399999999998e+00,6.618668800000000019e+00,9.533456199999999825e+00,1.244824360000000141e+01,1.331732860000000152e+01,1.418641360000000162e+01,1.336797639999999987e+01,1.254953919999999989e+01,1.177641159999999942e+01,1.100328400000000073e+01,1.101409060000000117e+01,1.102489720000000162e+01,1.026791440000000222e+01,9.510931600000001040e+00,9.878225800000000945e+00,1.024552000000000085e+01,1.027650760000000041e+01
7.315499200000000535e+00,7.270840600000000542e+00,7.226182000000000549e+00,9.648683200000000681e+00,1.207118439999999993e+01,1.318621720000000153e+01,1.430125000000000135e+01,1.524194500000000119e+01,1.618264000000000280e+01,1.508245000000000147e+01,1.398226000000000013e+01,1.341120280000000164e+01,1.284014560000000138e+01,1.202952040000000089e+01,1.121889520000000040e+01,1.000048360000000081e+01,8.782072000000001211e+00,1.010203960000000123e+01
6.402016000000000595e+00,6.475058200000001207e+00,6.548100400000000931e+00,1.031699980000000139e+01,1.408589920000000006e+01,1.488532720000000076e+01,1.568475520000000145e+01,1.503844240000000099e+01,1.439212960000000052e+01,1.315926580000000001e+01,1.192640200000000128e+01,1.173748180000000119e+01,1.154856160000000109e+01,1.025984200000000079e+01,8.971122400000000496e+00,9.389194599999999724e+00,9.807266800000000728e+00,1.229981560000000229e+01
4.759216000000000335e+00,6.048848000000000447e+00,7.338480000000000558e+00,8.056639999999999802e+00,8.774799999999999045e+00,8.833627999999999147e+00,8.892455999999999250e+00,8.697635999999999257e+00,8.502815999999999264e+00,8.552475999999998635e+00,8.602135999999999783e+00,8.282019999999999271e+00,7.961904000000000536e+00,7.795352000000000281e+00,7.628800000000000026e+00,7.370568000000000453e+00,7.112335999999999991e+00,7.246800000000000352e+00
4.847839999999999705e+00,6.015231999999999246e+00,7.182623999999999675e+00,7.833551999999999182e+00,8.484479999999999578e+00,8.915376000000000190e+00,9.346272000000000801e+00,8.982607999999999038e+00,8.618943999999999050e+00,8.787023999999998836e+00,8.955104000000000397e+00,8.661728000000000094e+00,8.368351999999999791e+00,8.272088000000000108e+00,8.175824000000000424e+00,7.941276000000000224e+00,7.706728000000000023e+00,7.592128000000000654e+00
6.735848800000000303e+00,6.975807400000000769e+00,7.215766000000000346e+00,1.097971780000000130e+01,1.474366960000000226e+01,1.472544159999999991e+01,1.470721359999999933e+01,1.369243480000000091e+01,1.267765600000000070e+01,1.218940600000000174e+01,1.170115600000000100e+01,1.105289020000000022e+01,1.040462440000000122e+01,9.242068599999999634e+00,8.079512799999999828e+00,9.248969200000001223e+00,1.041842560000000084e+01,1.041842560000000084e+01
